80.59058988453249	1514.8526168284272	Totaal
80.5905898845325	81.9939638461436	0
81.9939638461436	83.1045475567712	1
83.1045475567712	83.7103204898407	0
83.7103204898407	86.1574019367031	1
86.1574019367031	86.2381716611124	0
86.2381716611124	87.2175045695748	1
87.2175045695748	87.8939510115025	0
87.8939510115025	90.0949260016552	1
90.0949260016552	91.0237778323619	0
91.0237778323619	93.4304744170196	1
93.4304744170196	93.8040343924125	0
93.8040343924125	96.4997239445721	1
96.4997239445721	97.2771325420113	2
97.2771325420113	99.0843551256688	1
99.0843551256688	99.4276264544083	0
99.4276264544083	101.965573841231	1
101.965573841231	102.753078654221	0
102.753078654221	102.944906749694	2
102.944906749694	103.823277502644	0
103.823277502644	105.388190913074	2
105.388190913074	106.125214648309	0
106.125214648309	108.65936475165	2
108.65936475165	109.69297602135	0
109.69297602135	112.530012591226	2
112.530012591226	112.701648255595	0
112.701648255595	114.377620037088	1
114.377620037088	115.589165903227	0
115.589165903227	116.834797699501	2
116.834797699501	117.067010657178	0
117.067010657178	117.188165243792	1
117.188165243792	117.571821434736	0
117.571821434736	119.156927276268	2
119.156927276268	119.52039103611	0
119.52039103611	120.661263393391	2
120.661263393391	121.105496877642	0
121.105496877642	122.448293545946	2
122.448293545946	122.932911892401	0
122.932911892401	125.601635420954	1
125.601635420954	126.136734845166	0
126.136734845166	126.490102389456	2
126.490102389456	126.914143442605	0
126.914143442605	127.600686100084	2
127.600686100084	128.145881739846	0
128.145881739846	130.720416705392	2
130.720416705392	130.96272587862	0
130.96272587862	131.366574500666	1
131.366574500666	132.25883875265	0
132.25883875265	135.368473142407	1
135.368473142407	135.681455824493	0
135.681455824493	139.275708560706	1
139.275708560706	139.713643112887	0
139.713643112887	143.156452615833	1
143.156452615833	143.449242866816	0
143.449242866816	147.033399387478	1
147.033399387478	149.056439781192	0
149.056439781192	151.085779106975	2
151.085779106975	151.39876178906	0
151.39876178906	153.30694652823	1
153.30694652823	153.589640563662	0
153.589640563662	154.680031843187	1
154.680031843187	155.043495603029	0
155.043495603029	155.39686314732	2
155.39686314732	156.713168452452	0
156.713168452452	158.076157551859	2
158.076157551859	160.489153068586	3
160.489153068586	165.601160760519	0
165.601160760519	167.398287128625	4
167.398287128625	168.185791941616	0
168.185791941616	168.710795150276	5
168.710795150276	169.461237724108	0
169.461237724108	170.077106872729	5
170.077106872729	170.844419254617	0
170.844419254617	171.601635420954	4
171.601635420954	171.874233240835	0
171.874233240835	174.600211439648	4
174.600211439648	181.084829786104	0
181.084829786104	183.885278777257	5
183.885278777257	185.359326247726	0
185.359326247726	185.924714318591	5
185.924714318591	186.217504569575	0
186.217504569575	188.044919584335	5
188.044919584335	188.812231966223	0
188.812231966223	190.124739987874	5
190.124739987874	191.144457758541	0
191.144457758541	191.507921518382	4
191.507921518382	192.006433363871	0
192.006433363871	193.278556523317	4
193.278556523317	194.964624520361	0
194.964624520361	195.630974746737	5
195.630974746737	196.781943319569	0
196.781943319569	198.013681616811	5
198.013681616811	199.174746405194	0
199.174746405194	200.450666848122	5
200.450666848122	200.703072236901	0
200.703072236901	201.985291611898	5
201.985291611898	202.823277502644	0
202.823277502644	204.155977955397	5
204.155977955397	205.539159485906	0
205.539159485906	206.690128058738	5
206.690128058738	207.905471208359	0
207.905471208359	208.34970469261	4
208.34970469261	209.429999756584	0
209.429999756584	210.34875537174	4
210.34875537174	211.317992064651	0
211.317992064651	211.792514195556	5
211.792514195556	213.115118432758	0
213.115118432758	215.386766931768	4
215.386766931768	215.531911232966	0
215.531911232966	217.682405145363	4
217.682405145363	218.045868905205	0
218.045868905205	222.316568083345	4
222.316568083345	224.904996547924	0
224.904996547924	225.662212714261	5
225.662212714261	226.661738053826	0
226.661738053826	227.055490460321	4
227.055490460321	228.448768206381	0
228.448768206381	233.228075445561	4
233.228075445561	235.933861213272	0
235.933861213272	237.014156277246	5
237.014156277246	237.317042743781	0
237.317042743781	238.518492394369	5
238.518492394369	238.724213988874	0
238.724213988874	239.521815017415	5
239.521815017415	240.511244141429	0
240.511244141429	242.308370509535	4
242.308370509535	242.78289264044	0
242.78289264044	244.590115224097	4
244.590115224097	245.22617680382	0
245.22617680382	246.680031843187	4
246.680031843187	246.946330730999	0
246.946330730999	249.288652738868	5
249.288652738868	250.045868905205	0
250.045868905205	250.833373718196	4
250.833373718196	251.126163969179	0
251.126163969179	253.125214648309	4
253.125214648309	253.438197330395	0
253.438197330395	254.367049161101	4
254.367049161101	257.955002965245	0
257.955002965245	258.671834269377	1
258.671834269377	259.560301237879	0
259.560301237879	260.125689308744	1
260.125689308744	260.277132542011	0
260.277132542011	260.711269810711	2
260.711269810711	263.326189638461	0
263.326189638461	263.501622586313	2
263.501622586313	264.894900332373	0
264.894900332373	266.692026700479	2
266.692026700479	266.893951011503	0
266.893951011503	268.509345499688	1
268.509345499688	269.508870839253	0
269.508870839253	271.709845829405	2
271.709845829405	272.279031183752	0
272.279031183752	275.47953151347	2
275.47953151347	279.184842620745	1
279.184842620745	280.915092763475	0
280.915092763475	282.187215922921	2
282.187215922921	283.368473142407	0
283.368473142407	285.458389761497	2
285.458389761497	285.700698934725	0
285.700698934725	287.114169111887	2
287.114169111887	287.592488526273	0
287.592488526273	288.228550105996	2
288.228550105996	288.450666848122	0
288.450666848122	289.016054918987	2
289.016054918987	289.813655947528	0
289.813655947528	291.923764997721	2
291.923764997721	292.549730361893	0
292.549730361893	293.508870839253	2
293.508870839253	293.902623245748	0
293.902623245748	295.99633714832	2
295.99633714832	296.662687374696	0
296.662687374696	297.732886223119	1
297.732886223119	298.257889431779	0
298.257889431779	298.530487251661	1
298.530487251661	299.519916375674	0
299.519916375674	303.740134476059	1
303.740134476059	304.470859279224	2
304.470859279224	305.379518678829	0
305.379518678829	306.833373718196	2
306.833373718196	308.96367519949	0
308.96367519949	310.35695294555	2
310.35695294555	310.669935627636	0
310.669935627636	311.481430155211	1
311.481430155211	316.468960637483	6
316.468960637483	317.56944813256	7
317.56944813256	317.932911892401	0
317.932911892401	320.571821434736	8
320.571821434736	321.026151134538	0
321.026151134538	323.388665573509	8
323.388665573509	323.893476351067	0
323.893476351067	325.801661090236	7
325.801661090236	330.278081862882	9
330.278081862882	330.560775898314	0
330.560775898314	330.984816951463	9
330.984816951463	331.550205022328	0
331.550205022328	332.802135750672	5
332.802135750672	335.376670716217	9
335.376670716217	335.632873388478	0
335.632873388478	336.824226823515	9
336.824226823515	337.238171661112	8
337.238171661112	337.65211649871	9
337.65211649871	337.904521887489	0
337.904521887489	342.468011316613	9
342.468011316613	343.05359181858	0
343.05359181858	343.336285854013	10
343.336285854013	343.572296095171	0
343.572296095171	345.278556523317	10
345.278556523317	345.874233240835	0
345.874233240835	349.943008107953	7
349.943008107953	353.278556523317	8
353.278556523317	357.236273019371	9
357.236273019371	360.541532788082	10
360.541532788082	361.096824643396	8
361.096824643396	365.205984372718	0
365.205984372718	367.477632871729	11
367.477632871729	367.854990130604	0
367.854990130604	369.591539205403	11
369.591539205403	369.884329456387	0
369.884329456387	370.954528304809	11
370.954528304809	371.630974746737	0
371.630974746737	371.994438506579	11
371.994438506579	372.711269810711	0
372.711269810711	376.067010657178	11
376.067010657178	376.470859279224	0
376.470859279224	376.753553314657	12
376.753553314657	377.278556523317	0
377.278556523317	378.621353191621	11
378.621353191621	379.146356400282	0
379.146356400282	379.469435297919	12
379.469435297919	379.802610411107	0
379.802610411107	380.367998481972	12
380.367998481972	380.620403870751	0
380.620403870751	380.893001690632	11
380.893001690632	381.024252492797	0
381.024252492797	382.912244800864	11
382.912244800864	383.22522748295	0
383.22522748295	385.076632212294	11
385.076632212294	385.722790007568	0
385.722790007568	388.024727153232	11
388.024727153232	389.30694652823	0
389.30694652823	389.619929210315	11
389.619929210315	390.00358540126	0
390.00358540126	392.056914441627	11
392.056914441627	392.965573841231	0
392.965573841231	395.176645046935	13
395.176645046935	396.680981164058	0
396.680981164058	398.780993998699	13
398.780993998699	399.239120981983	0
399.239120981983	400.571821434736	13
400.571821434736	400.78384196131	0
400.78384196131	402.288178078433	11
402.288178078433	403.247318555793	0
403.247318555793	403.792514195556	11
403.792514195556	404.166074170949	0
404.166074170949	405.39781246819	11
405.39781246819	405.993489185708	0
405.993489185708	406.96272587862	14
406.96272587862	407.790615553815	11
407.790615553815	408.995862487885	0
408.995862487885	410.449717527251	11
410.449717527251	411.13626018473	0
411.13626018473	412.640596301853	14
412.640596301853	412.882905475081	0
412.882905475081	413.842045952441	14
413.842045952441	414.013681616811	0
414.013681616811	415.986240932769	14
415.986240932769	416.137684166036	0
416.137684166036	418.227600785126	15
418.227600785126	419.196837478037	11
419.196837478037	419.519916375674	0
419.519916375674	420.852616828427	11
420.852616828427	421.478582192599	0
421.478582192599	422.09445134122	11
422.09445134122	422.922341016415	0
422.922341016415	425.187690583357	15
425.187690583357	426.005484043	11
426.005484043	427.489627729021	16
427.489627729021	431.05359181858	15
431.05359181858	436.206459033153	0
436.206459033153	439.396863147319	17
439.396863147319	441.500673265443	0
441.500673265443	444.135785524295	10
444.135785524295	444.509345499688	0
444.509345499688	446.326664298897	17
446.326664298897	448.541532788082	0
448.541532788082	450.480006173905	10
450.480006173905	450.732411562684	0
450.732411562684	451.39876178906	17
451.39876178906	451.752129333351	0
451.752129333351	453.39781246819	17
453.39781246819	453.953104323504	0
453.953104323504	456.69297602135	17
456.69297602135	457.238171661112	0
457.238171661112	458.156927276268	17
458.156927276268	458.641545622724	0
458.641545622724	462.845368575488	17
462.845368575488	467.933861213272	10
467.933861213272	468.973771415041	17
468.973771415041	469.771372443583	10
469.771372443583	470.568973472124	0
470.568973472124	474.227600785126	10
474.227600785126	474.4396213117	0
474.4396213117	476.186266602051	17
476.186266602051	477.872334599094	10
477.872334599094	478.508396178817	0
478.508396178817	481.530961912096	10
481.530961912096	482.601160760519	17
482.601160760519	483.156452615833	0
483.156452615833	484.428575775279	10
484.428575775279	485.034348708348	0
485.034348708348	489.419903541033	10
489.419903541033	490.661738053826	0
490.661738053826	491.317992064651	17
491.317992064651	493.185791941616	10
493.185791941616	493.983392970157	0
493.983392970157	495.326189638461	10
495.326189638461	495.713643112887	0
