83.30074649344003	1502.5772497106482	Totaal
83.30074649344	85.0733652046893	1
85.0733652046893	86.6554688208043	0
86.6554688208043	88.6614770201037	1
88.6614770201037	89.5892027007576	0
89.5892027007576	91.9431080303022	1
91.9431080303022	92.8874002409677	0
92.8874002409677	94.9099749702789	1
94.9099749702789	96.2684304312363	0
96.2684304312363	98.6531937550979	1
98.6531937550979	100.003365951049	0
100.003365951049	100.731476273744	2
100.731476273744	101.228472174094	0
101.228472174094	103.257872100524	1
103.257872100524	104.392679406324	0
104.392679406324	105.418987269228	2
105.418987269228	106.785725995191	0
106.785725995191	108.119331661131	2
108.119331661131	109.145639524035	0
109.145639524035	110.388129274911	2
110.388129274911	110.785725995191	0
110.785725995191	113.531219845717	1
113.531219845717	113.953666361014	0
113.953666361014	115.056798674678	1
115.056798674678	115.363279479894	0
115.363279479894	117.487528454981	3
117.487528454981	119.268430431236	1
119.268430431236	120.858000314538	0
120.858000314538	123.334696551283	1
123.334696551283	124.278171764129	0
124.278171764129	125.694610080127	1
125.694610080127	126.514653315705	0
126.514653315705	128.860275380244	1
128.860275380244	129.075640270396	0
129.075640270396	130.20216431119	1
130.20216431119	131.021390548948	0
131.021390548948	132.661477020104	1
132.661477020104	133.26615536553	0
133.26615536553	134.510103184292	1
134.510103184292	134.675768484409	0
134.675768484409	137.895683505974	4
137.895683505974	138.227014106207	5
138.227014106207	139.394137474211	0
139.394137474211	140.33014641987	5
140.33014641987	140.545511310022	0
140.545511310022	141.746584735868	5
141.746584735868	142.79855939161	0
142.79855939161	143.402420739216	5
143.402420739216	143.559802774327	0
143.559802774327	143.791734194491	5
143.791734194491	144.081648469695	0
144.081648469695	144.644910490092	5
144.644910490092	146.674310416522	0
146.674310416522	148.098214999707	5
148.098214999707	148.33014641987	0
148.33014641987	150.135898191143	5
150.135898191143	150.5003618514	0
150.5003618514	152.371562744899	5
152.371562744899	153.498086785693	0
153.498086785693	154.493536654281	5
154.493536654281	155.172764384759	0
155.172764384759	157.508645116406	6
157.508645116406	158.31425	5
158.31425	158.717184809438	0
158.717184809438	159.462678659964	5
159.462678659964	160.655468820804	0
160.655468820804	162.396412539917	5
162.396412539917	162.951391295308	0
162.951391295308	163.970232891026	5
163.970232891026	164.193881046184	6
164.193881046184	164.864008513837	0
164.864008513837	165.2367554391	6
165.2367554391	165.327871354164	0
165.327871354164	166.197614179777	6
166.197614179777	166.437828864946	0
166.437828864946	166.66976028511	5
166.66976028511	167.688601880828	0
167.688601880828	168.800017459497	5
168.800017459497	169.794009260197	0
169.794009260197	170.589202700758	5
170.589202700758	170.779717795892	0
170.779717795892	173.622335760781	5
173.622335760781	174.019932481061	0
174.019932481061	174.806025658796	5
174.806025658796	175.526669714304	0
175.526669714304	175.882850109555	5
175.882850109555	179.525211646417	0
179.525211646417	180.659201954397	3
180.659201954397	182.257872100524	0
182.257872100524	184.719459875145	3
184.719459875145	185.448387195658	7
185.448387195658	186.790276126604	0
186.790276126604	190.053065541084	7
190.053065541084	192.106498264713	3
192.106498264713	193.837700650933	0
193.837700650933	195.934824765296	3
195.934824765296	197.715726741551	7
197.715726741551	197.855725248831	0
197.855725248831	198.700618279427	3
198.700618279427	199.023665614654	0
199.023665614654	201.13134805973	3
201.13134805973	201.197614179777	0
201.197614179777	204.108773330419	7
204.108773330419	204.746584735868	0
204.746584735868	207.705168410839	7
207.705168410839	208.467228791376	1
208.467228791376	208.988257488925	0
208.988257488925	210.810575790209	1
210.810575790209	211.589202700758	0
211.589202700758	214.605769230769	1
214.605769230769	214.921991368878	0
214.921991368878	216.239030504806	2
216.239030504806	228.931365519227	8
228.931365519227	229.544327129659	0
229.544327129659	229.875657729892	9
229.875657729892	230.124155680067	0
230.124155680067	231.53231073106	9
231.53231073106	233.719459875145	10
233.719459875145	234.100490065413	0
234.100490065413	235.228472174094	10
235.228472174094	235.402420739216	9
235.402420739216	236.363279479894	0
236.363279479894	236.694610080127	9
236.694610080127	237.779717795892	10
237.779717795892	238.367829611306	0
238.367829611306	238.566627971446	9
238.566627971446	238.674310416522	0
238.674310416522	240.5014187507	9
240.5014187507	246.200980130826	0
246.200980130826	247.791734194491	11
247.791734194491	248.338429684876	0
248.338429684876	249.556069640734	11
249.556069640734	249.854267180944	0
249.854267180944	250.253321969111	11
250.253321969111	251.123064794724	0
251.123064794724	254.274438630536	11
254.274438630536	255.261605234117	10
255.261605234117	255.543236244316	0
255.543236244316	257.183322715472	10
257.183322715472	257.274438630536	0
257.274438630536	258.053065541084	10
258.053065541084	258.384396141318	0
258.384396141318	258.69834321372	11
258.69834321372	259.153922789041	0
259.153922789041	262.508645116406	11
262.508645116406	262.830875453814	0
262.830875453814	263.717184809438	10
263.717184809438	264.719459875145	0
264.719459875145	265.812850855915	11
265.812850855915	265.920533300991	0
265.920533300991	267.96795782532	11
267.96795782532	268.224739040501	0
268.224739040501	269.40096267133	11
269.40096267133	270.187055849065	0
270.187055849065	271.57036110504	10
271.57036110504	272.547786375728	0
272.547786375728	273.376112876312	11
273.376112876312	273.872291778843	0
273.872291778843	274.501819919287	11
274.501819919287	274.949116229602	0
274.949116229602	276.059073740384	11
276.059073740384	276.315854955565	0
276.315854955565	277.800017459497	11
277.800017459497	278.346712949882	0
278.346712949882	281.46495372567	11
281.46495372567	281.738301470863	0
281.738301470863	284.224739040501	11
284.224739040501	284.415254135635	0
284.415254135635	285.724010006557	11
285.724010006557	285.957399494608	0
285.957399494608	287.746584735868	10
287.746584735868	288.483795321388	0
288.483795321388	289.816583989508	10
289.816583989508	290.164481119754	0
290.164481119754	290.909974970279	11
290.909974970279	291.108773330419	0
291.108773330419	291.56435290574	11
291.56435290574	292.220462796612	0
292.220462796612	297.107589150056	11
297.107589150056	298.184413600815	10
298.184413600815	298.33351237092	11
298.33351237092	300.967590642776	10
300.967590642776	301.493536654281	0
301.493536654281	301.808300724502	11
301.808300724502	302.446112129952	0
302.446112129952	303.995082686044	11
303.995082686044	304.210447576195	0
304.210447576195	305.951391295308	10
305.951391295308	306.224739040501	0
306.224739040501	307.102765131119	10
307.102765131119	307.59976103147	0
307.59976103147	307.971690958913	11
307.971690958913	309.545511310022	0
309.545511310022	310.796284325904	11
310.796284325904	311.243580636219	0
311.243580636219	314.46495372567	10
314.46495372567	315.003365951049	11
315.003365951049	315.176497518353	10
315.176497518353	318.466081929021	11
318.466081929021	319.509773319757	0
319.509773319757	320.2367554391	10
320.2367554391	321.147914589742	0
321.147914589742	322.332421485577	10
322.332421485577	323.748859801575	0
323.748859801575	324.849717049532	10
324.849717049532	325.462678659964	0
325.462678659964	327.003365951049	10
327.003365951049	327.63435215938	0
327.63435215938	327.907699904572	11
327.907699904572	328.239030504806	0
328.239030504806	328.777442730185	11
328.777442730185	329.415254135635	10
329.415254135635	330.26014716623	0
330.26014716623	330.648643623685	12
330.648643623685	330.789459128784	0
330.789459128784	331.83315051952	12
331.83315051952	332.073365204689	0
332.073365204689	333.684051749415	12
333.684051749415	333.775167664479	0
333.775167664479	335.175039450466	12
335.175039450466	338.191605980477	5
338.191605980477	338.291005160547	0
338.291005160547	339.907699904573	12
339.907699904573	340.098214999707	0
340.098214999707	341.66375208581	12
341.66375208581	341.986799421038	0
341.986799421038	344.092206800407	12
344.092206800407	344.357271280594	0
344.357271280594	346.015382349648	12
346.015382349648	346.081648469695	0
346.081648469695	347.754868000874	5
347.754868000874	348.664700363051	0
348.664700363051	349.699875	5
349.699875	352.233022305507	0
352.233022305507	353.583194501458	5
353.583194501458	354.50675951087	0
354.50675951087	355.48074048913	5
355.48074048913	358.135563858696	0
358.135563858696	360.156080163043	5
360.156080163043	361.146569293478	0
361.146569293478	363.579789402174	5
363.579789402174	365.752887228261	0
365.752887228261	367.60730298913	5
367.60730298913	367.700849184783	0
367.700849184783	368.718851902174	5
368.718851902174	369.868919836957	0
369.868919836957	373.043512228261	5
373.043512228261	374.864436141304	0
374.864436141304	376.361175271739	5
376.361175271739	377.709341032609	0
377.709341032609	377.83542798913	5
377.83542798913	378.033525815217	0
378.033525815217	379.876936141304	5
379.876936141304	379.909952445652	0
379.909952445652	381.307642663044	5
381.307642663044	382.198607336957	0
382.198607336957	384.223607336957	5
384.223607336957	385.593783967391	0
385.593783967391	387.717357336957	5
387.717357336957	388.971976902174	0
388.971976902174	390.673335597826	5
390.673335597826	391.350169836957	0
391.350169836957	392.175577445652	5
392.175577445652	392.593783967391	0
392.593783967391	393.479245923913	5
393.479245923913	393.67734375	0
393.67734375	397.274232336957	5
397.274232336957	397.497642663044	0
397.497642663044	399.292629076087	5
399.292629076087	399.585373641304	0
399.585373641304	401.937466032609	5
401.937466032609	402.053023097826	0
402.053023097826	405.15207201087	13
405.15207201087	405.157574728261	0
405.157574728261	405.993987771739	12
405.993987771739	409.753362771739	13
409.753362771739	410.853430706522	12
410.853430706522	412.157574728261	13
412.157574728261	412.471229619565	12
412.471229619565	412.520754076087	0
412.520754076087	412.916949728261	12
412.916949728261	412.982982336957	0
412.982982336957	413.494735054348	12
413.494735054348	414.924966032609	0
414.924966032609	419.776671195652	13
419.776671195652	423.258118206522	10
423.258118206522	423.802887228261	0
423.802887228261	424.660835597826	10
424.660835597826	424.754381793478	0
424.754381793478	424.97449048913	10
424.97449048913	425.112058423913	0
425.112058423913	426.179585597826	10
426.179585597826	426.823403532609	0
426.823403532609	430.412194293478	10
430.412194293478	430.58828125	0
430.58828125	433.262126358696	11
433.262126358696	433.966474184783	0
433.966474184783	435.656827445652	10
435.656827445652	437.890930706522	11
437.890930706522	438.138077445652	0
438.138077445652	441.104042119565	10
441.104042119565	441.71484375	0
441.71484375	443.541270380435	10
443.541270380435	443.761379076087	0
443.761379076087	445.153566576087	10
445.153566576087	445.456216032609	0
445.456216032609	446.110563858696	10
446.110563858696	446.429721467391	0
446.429721467391	449.626800271739	11
449.626800271739	450.033525815217	0
450.033525815217	451.766881793478	11
451.766881793478	452.614300271739	0
452.614300271739	452.812398097826	11
452.812398097826	453.087533967391	0
453.087533967391	453.747860054348	11
453.747860054348	454.413213315217	0
454.413213315217	457.720346467391	11
457.720346467391	459.711854619565	0
459.711854619565	460.872927989131	10
460.872927989131	462.381691576087	0
462.381691576087	462.937466032609	10
462.937466032609	463.201596467391	0
463.201596467391	468.514544836957	10
468.514544836957	469.666338315217	0
469.666338315217	470.469735054348	10
470.469735054348	471.471229619565	0
471.471229619565	472.274626358696	10
472.274626358696	472.29113451087	0
472.29113451087	473.781895380435	0
473.781895380435	475.168580163043	10
475.168580163043	475.949966032609	0
475.949966032609	479.170074728261	11
479.170074728261	481.106555706522	0
481.106555706522	482.627105034722	11
482.627105034722	483.488274016204	0
483.488274016204	484.499211516204	11
484.499211516204	486.511725983796	0
486.511725983796	487.054636863426	11
487.054636863426	488.692730034722	0
488.692730034722	490.795594618056	11
490.795594618056	493.472706886574	0
493.472706886574	494.380678530093	11
494.380678530093	494.811263020833	0
494.811263020833	495.466500289352	10
495.466500289352	496.308948206019	0
496.308948206019	497.694307002315	10
497.694307002315	498.580302372685	0
498.580302372685	499.497634548611	10
499.497634548611	499.731647858796	0
499.731647858796	499.965661168981	11
499.965661168981	500.733224826389	0
500.733224826389	501.276135706019	11
501.276135706019	502.127944155093	0
502.127944155093	504.496158854167	11
504.496158854167	506.63646556713	0
506.63646556713	507.291702835648	11
507.291702835648	507.684845196759	0
507.684845196759	511.176323784722	11
511.176323784722	511.494581886574	0
511.494581886574	512.889301215278	11
512.889301215278	513.269827835648	0
513.269827835648	516.6208984375	11
516.6208984375	517.781604456019	0
517.781604456019	519.176323784722	10
519.176323784722	519.429058159722	11
519.429058159722	519.812839988426	0
519.812839988426	521.20755931713	10
521.20755931713	522.252683738426	0
522.252683738426	524.443048321759	11
524.443048321759	524.65834056713	10
524.65834056713	531.06705005787	0
531.06705005787	542.867426215278	14
542.867426215278	544.823777488426	12
544.823777488426	547.497634548611	0
547.497634548611	548.845551215278	12
548.845551215278	549.734801793982	0
549.734801793982	551.035915798611	12
551.035915798611	552.889301215278	0
552.889301215278	555.563158275463	5
555.563158275463	556.826830150463	0
556.826830150463	558.764460358796	5
558.764460358796	560.839243344907	0
560.839243344907	562.0935546875	5
562.0935546875	563.198097511574	0
563.198097511574	564.068627025463	12
564.068627025463	565.585033275463	0
565.585033275463	567.709874131945	5
567.709874131945	569.095232928241	0
569.095232928241	571.085771122685	5
571.085771122685	571.450831886574	0
571.450831886574	573.566312210648	5
573.566312210648	578.402452256944	0
578.402452256944	578.720710358796	5
578.720710358796	580.461769386574	0
580.461769386574	580.976598668982	12
580.976598668982	582.670855034722	0
582.670855034722	583.120160590278	12
583.120160590278	584.290227141204	0
584.290227141204	586.936002604167	12
586.936002604167	587.993742766204	0
587.993742766204	589.453985821759	12
589.453985821759	590.277712673611	0
590.277712673611	590.633412905093	12
590.633412905093	590.829984085648	0
590.829984085648	591.138881655093	5
591.138881655093	592.12173755787	0
592.12173755787	592.748893229167	5
592.748893229167	595.469552951389	0
595.469552951389	595.965661168981	5
595.965661168981	598.923589409722	0
598.923589409722	599.494581886574	5
599.494581886574	599.719234664352	0
599.719234664352	601.282443576389	5
601.282443576389	602.542860243056	0
602.542860243056	605.547591145833	5
605.547591145833	607.223126446759	0
607.223126446759	608.982906539352	5
608.982906539352	610.037391493056	0
610.037391493056	611.123213252315	5
611.123213252315	613.16380931713	0
613.16380931713	613.556951678241	5
613.556951678241	615.588187210648	0
615.588187210648	616.346390335648	12
616.346390335648	618.552220775463	0
618.552220775463	619.478913483796	5
619.478913483796	621.248054108796	0
621.248054108796	623.120160590278	5
623.120160590278	623.831561053241	12
623.831561053241	624.730172164352	15
624.730172164352	625.600701678241	12
625.600701678241	627.301063368056	15
627.301063368056	628.845551215278	12
628.845551215278	629.875209780093	0
629.875209780093	633.953146701389	15
633.953146701389	634.917281539352	0
634.917281539352	635.488274016204	5
635.488274016204	636.527293113426	0
636.527293113426	636.864272280093	5
636.864272280093	637.92201244213	15
637.92201244213	638.35259693287	16
638.35259693287	639.822200520833	15
639.822200520833	640.37447193287	16
640.37447193287	641.010988136574	0
641.010988136574	642.786234085648	16
642.786234085648	644.499211516204	0
644.499211516204	645.248054108796	9
645.248054108796	646.530447048611	0
646.530447048611	647.934526909722	16
647.934526909722	648.674008969907	0
648.674008969907	649.563259548611	16
649.563259548611	649.784657118056	0
649.784657118056	651.872055844907	16
651.872055844907	652.667701099537	0
652.667701099537	653.744162326389	17
653.744162326389	654.886147280093	0
654.886147280093	655.859642650463	17
655.859642650463	656.19662181713	0
656.19662181713	656.692730034722	9
656.692730034722	657.1701171875	0
657.1701171875	658.168438946759	9
658.168438946759	659.301063368056	0
659.301063368056	662.586610243056	9
662.586610243056	663.550745081019	17
663.550745081019	664.589764178241	0
664.589764178241	668.705143229167	16
668.705143229167	671.709874131945	0
671.709874131945	674.121636284722	9
674.121636284722	674.421173321759	0
674.421173321759	675.843974247685	9
675.843974247685	676.124790219907	17
676.124790219907	676.489850983796	0
676.489850983796	677.491427951389	17
677.491427951389	679.382255497685	0
679.382255497685	680.945464409722	16
680.945464409722	681.578725405093	0
681.578725405093	683.731647858796	16
683.731647858796	684.808109085648	0
684.808109085648	686.296433738426	16
686.296433738426	686.68021556713	0
686.68021556713	686.923589409722	16
686.923589409722	700.293279803241	0
700.293279803241	701.266775173611	6
701.266775173611	701.463346354167	0
701.463346354167	702.343236400463	7
702.343236400463	704.131098090278	0
704.131098090278	705.497735821759	7
705.497735821759	706.159078414352	0
706.159078414352	707.170015914352	7
707.170015914352	707.366587094907	0
707.366587094907	708.031184895833	7
708.031184895833	709.828407118056	0
709.828407118056	710.93294994213	6
710.93294994213	711.1482421875	0
711.1482421875	711.382255497685	7
711.382255497685	712.748893229167	0
712.748893229167	717.079564525463	7
717.079564525463	717.266775173611	0
717.266775173611	717.678638599537	6
717.678638599537	719.110800057871	0
719.110800057871	720.982906539352	6
720.982906539352	721.787912326389	0
721.787912326389	723.179376446759	6
723.179376446759	724.901714409722	0
724.901714409722	725.266775173611	7
725.266775173611	726.146665219908	0
726.146665219908	727.391616030093	7
727.391616030093	727.6537109375	0
727.6537109375	728.776974826389	7
728.776974826389	729.756575520833	0
729.756575520833	730.505418113426	7
730.505418113426	732.648980034722	0
732.648980034722	734.801902488426	6
734.801902488426	736.187261284722	0
736.187261284722	739.90013744213	7
739.90013744213	740.386885127315	0
740.386885127315	741.762883391204	6
741.762883391204	742.586610243056	0
742.586610243056	743.045276331019	6
743.045276331019	743.9064453125	0
743.9064453125	746.673907696759	6
746.673907696759	748.293279803241	0
748.293279803241	750.801902488426	6
750.801902488426	751.429058159722	0
751.429058159722	752.86732494213	6
752.86732494213	753.466399016204	0
753.466399016204	755.413389756945	7
755.413389756945	756.770666956019	6
756.770666956019	756.939156539352	0
756.939156539352	759.419697627315	6
759.419697627315	761.273083043982	7
761.273083043982	761.606807002315	0
761.606807002315	763.450831886574	6
763.450831886574	763.797171585648	0
763.797171585648	764.564735243056	7
764.564735243056	764.882993344907	0
